x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-70.0833,-4.9167,26.2474,8.7607,81.0235,42.3615,31.421,20.6085,10.8125,26.3006,25.6637,26.6873,25.6637,2537,288,107,32.136,857,360,590,360
-69.9167,-4.9167,26.1111,8.7933,81.2634,41.6075,31.2925,20.4718,10.8207,26.1527,25.543,26.546,25.543,2554,292,106,33.0199,873,357,594,357
-69.75,-4.9167,26.1287,8.8047,81.3158,41.2183,31.322,20.4942,10.8278,26.1654,25.5722,26.5639,25.5722,2569,299,105,33.8319,887,354,599,354
-69.5833,-4.9167,26.0796,8.8381,81.4705,40.56,31.2805,20.4322,10.8483,26.1096,25.5398,26.5164,25.5398,2597,305,105,34.2526,902,357,605,357
-69.4167,-4.9167,26.0307,8.8875,81.69,40.0883,31.248,20.3685,10.8795,26.0521,25.5046,26.4663,25.4981,2634,310,105,34.4495,915,361,612,464
-69.25,-4.9167,25.963,8.9462,81.9285,39.6163,31.2213,20.3018,10.9195,25.9762,25.7783,26.3973,25.4369,2666,312,106,34.6192,926,364,616,471
-69.0833,-4.9167,25.9335,9.0129,82.1559,38.9588,31.2475,20.277,10.9705,25.9429,25.4338,26.3632,25.4164,2692,315,107,34.8691,936,365,620,474
-68.9167,-4.9167,25.9755,9.0695,82.2653,38.6562,31.3328,20.308,11.0248,25.9852,25.4783,26.3975,25.4627,2702,319,106,34.8624,937,365,622,472
-68.75,-4.9167,26.0885,9.1067,82.2701,38.7156,31.4853,20.416,11.0693,26.0931,25.5923,26.5103,25.5778,2693,321,102,35.0569,932,362,618,467
-68.5833,-4.9167,26.0735,9.1396,82.1781,38.2946,31.528,20.4062,11.1217,26.0835,25.5812,26.4907,25.57,2686,324,102,34.8392,925,363,613,468
-68.4167,-4.9167,25.9618,9.1998,81.9657,38.2247,31.49,20.266,11.224,25.9652,25.4738,26.3819,25.4651,2684,327,102,34.5274,918,366,610,468
-68.25,-4.9167,25.9942,9.2036,82.0081,37.9437,31.5325,20.3097,11.2227,25.9955,25.5098,26.4082,25.5076,2675,328,101,34.2774,909,368,606,469
-68.0833,-4.9167,26.0306,9.2072,81.9639,37.688,31.5898,20.3565,11.2333,26.0322,25.5511,26.4373,25.5505,2659,329,97,34.4588,902,364,600,464
-67.9167,-4.9167,25.99,9.2155,81.917,37.5264,31.5788,20.329,11.2498,25.9865,25.5156,26.3966,25.5156,2644,329,94,34.8488,895,358,595,358
-67.75,-4.9167,26.05,9.1869,81.8725,37.1233,31.6455,20.4245,11.221,26.0503,25.5761,26.4511,25.5761,2631,327,95,34.9552,888,355,590,355
-67.5833,-4.9167,26.0586,9.1719,81.7243,36.4576,31.6903,20.4673,11.223,26.1188,25.599,26.4478,25.599,2619,324,93,35.4897,886,349,584,349
-81.25,-5.0833,22.3569,9.6472,59.6735,261.1585,30.6667,14.5,16.1667,25.5889,23.0722,25.7056,19.4889,15,9,0,121.5316,15,0,13,0
-81.0833,-5.0833,22.7566,11.1129,63.3487,258.3985,31.6628,14.1204,17.5425,25.9846,21.5477,26.0403,19.8957,28,16,0,141.4856,26,0,23,0
-80.9167,-5.0833,23.1339,11.9671,65.3709,253.1439,32.349,14.0425,18.3065,26.3183,21.1144,26.3463,20.3193,46,20,0,118.6345,35,1,32,3
-80.75,-5.0833,23.3421,12.2333,66.2119,246.1863,32.5845,14.1085,18.476,26.4382,21.388,26.4528,20.594,67,24,1,103.3192,45,3,43,5
-80.5833,-5.0833,23.538,12.1304,67.0783,235.9972,32.5155,14.4315,18.084,26.498,21.668,26.5,20.8919,86,33,1,118.6996,61,3,61,4
-80.4167,-5.0833,23.5548,12.5395,70.3377,214.8297,32.2573,14.4298,17.8275,26.1952,21.1235,26.2347,21.1235,109,51,0,149.2978,88,0,85,0
-80.25,-5.0833,23.9833,12.1723,71.1032,201.0556,32.236,15.1167,17.1193,26.4259,21.6925,26.481,21.6925,150,71,1,152.3479,120,3,114,3
-80.0833,-5.0833,23.6056,11.6539,72.9997,175.665,31.319,15.3547,15.9643,25.7221,21.6137,25.7829,21.6137,217,105,0,162.5984,180,0,172,0
-79.9167,-5.0833,20.9034,11.6607,82.3338,90.5656,27.7323,13.5695,14.1628,21.9464,19.9287,21.9924,19.8905,536,189,2,128.8891,388,9,372,11
-79.75,-5.0833,16.6235,11.6292,88.58,23.3654,23.1217,9.9932,13.1285,16.8118,16.4677,16.8139,16.3785,788,202,11,95.0564,480,37,375,39
-79.5833,-5.0833,13.62,11.7774,89.3749,15.132,20.3142,7.1368,13.1775,13.6595,13.5435,13.7276,13.4389,858,187,20,76.2849,461,67,370,70
-79.4167,-5.0833,12.2565,10.8125,87.2452,25.4395,18.6745,6.2812,12.3932,12.4102,11.9761,12.4514,11.8924,1048,198,40,56.2307,480,140,242,157
-79.25,-5.0833,14.9247,10.5876,87.1069,24.5152,21.1712,9.0165,12.1547,15.0226,14.7074,15.1295,14.6102,1220,187,51,42.9342,492,179,303,204
-79.0833,-5.0833,21.1871,11.4123,87.04,40.3265,27.684,14.5725,13.1115,21.5248,20.7796,21.5248,20.6518,1076,162,42,43.1939,427,133,427,156
-78.9167,-5.0833,20.8527,11.2798,86.0052,40.9243,27.4403,14.325,13.1153,21.1472,20.4152,21.2279,20.2773,1237,155,60,30.0139,425,193,323,221
-78.75,-5.0833,19.1286,10.7598,85.4108,34.8232,25.5625,12.9648,12.5977,19.2834,18.7562,19.4773,18.6396,1364,153,77,21.1253,422,248,354,278
-78.5833,-5.0833,20.4521,10.6206,86.4675,34.2595,26.6647,14.382,12.2827,20.6497,20.0655,20.7628,19.9691,1441,158,82,19.2222,443,268,371,308
-78.4167,-5.0833,23.9899,10.6461,87.2331,48.5137,29.9463,17.742,12.2043,24.0276,23.6126,24.463,23.3158,1880,218,122,22.532,628,377,510,480
-78.25,-5.0833,24.3069,10.5245,87.2083,47.0678,30.2138,18.1455,12.0683,24.3193,24.6895,24.7397,23.6409,1974,229,127,21.5615,655,411,515,522
-78.0833,-5.0833,24.0466,10.4734,87.495,40.3948,29.9638,17.9935,11.9703,24.0462,23.7884,24.3825,23.4586,1921,216,125,19.0139,619,407,445,494
-77.9167,-5.0833,24.2389,10.4551,87.426,39.4043,30.1588,18.2,11.9587,24.2349,24.5204,24.5753,23.6598,1938,212,127,17.1034,609,420,453,497
-77.75,-5.0833,22.3274,10.4318,87.2738,32.3536,28.3407,16.3878,11.953,22.3182,22.4772,22.6587,21.8761,1761,180,114,14.0233,526,388,432,437
-77.5833,-5.0833,23.9953,10.4467,88.0913,31.441,29.9153,18.0562,11.859,23.965,23.6456,24.2941,23.5421,1936,199,130,13.7227,575,427,480,470
-77.4167,-5.0833,25.5755,10.3742,89.118,31.9572,31.2917,19.6507,11.641,25.6792,25.221,25.8725,25.1043,2031,208,130,14.3508,591,422,529,457
-77.25,-5.0833,26.6983,10.3672,89.4938,33.0809,32.338,20.7537,11.5843,26.7988,26.3404,26.999,26.2098,2092,210,126,16.2146,609,412,572,434
-77.0833,-5.0833,26.8146,10.3301,89.2779,31.1919,32.4798,20.909,11.5708,26.8801,26.4971,27.1055,26.3573,2142,215,126,17.0317,616,416,600,432
-76.9167,-5.0833,26.8976,10.2853,88.9483,29.552,32.575,21.0117,11.5633,26.9285,26.6177,27.1773,26.4717,2190,225,125,18.0854,625,420,625,430
-76.75,-5.0833,26.8585,10.2252,88.4549,28.5212,32.5662,21.0065,11.5597,27.1303,26.6207,27.1303,26.4551,2223,234,124,19.0752,642,424,642,426
-76.5833,-5.0833,26.9196,10.2046,88.1649,27.8029,32.6823,21.1077,11.5745,27.1791,26.5394,27.1902,26.5352,2242,240,122,19.7419,650,421,637,508
-76.4167,-5.0833,27.0055,10.1741,87.6678,27.6144,32.807,21.2017,11.6052,27.2555,26.6377,27.2718,26.6162,2246,244,118,20.4862,649,415,637,503
-76.25,-5.0833,26.9904,10.1251,87.2609,27.5056,32.8,21.1968,11.6032,26.9258,26.6335,27.2563,26.6026,2240,248,115,21.2724,650,407,633,495
-76.0833,-5.0833,26.9941,10.0654,86.7684,28.4533,32.7997,21.1995,11.6002,26.9189,26.6319,27.2575,26.5859,2242,252,112,21.9882,657,404,631,493
-75.9167,-5.0833,26.9783,10.0091,85.9368,29.1201,32.8197,21.1728,11.647,26.8945,26.6142,27.2462,26.5606,2247,255,110,22.5522,663,400,631,490
-75.75,-5.0833,26.9533,9.9664,85.2999,30.1653,32.8232,21.1392,11.684,26.8703,26.5776,27.2298,26.5198,2254,256,108,23.0577,671,396,631,489
-75.5833,-5.0833,26.9173,9.9491,84.9986,30.4976,32.8035,21.0985,11.705,26.8258,26.5439,27.2041,26.4821,2267,256,109,23.1522,676,394,636,487
-75.4167,-5.0833,26.9002,10.0484,84.9719,32.4307,32.8003,20.9748,11.8255,26.8103,26.4936,27.21,26.4415,2301,257,111,23.2177,689,398,645,493
-75.25,-5.0833,26.8876,10.0461,84.6399,33.7059,32.7905,20.9212,11.8693,26.8077,26.4562,27.2105,26.4164,2326,256,113,23.4081,697,396,654,493
-75.0833,-5.0833,26.8515,10.045,84.3976,35.0288,32.7487,20.8468,11.902,26.785,26.3915,27.1958,26.3725,2342,254,114,23.4412,698,395,662,492
-74.9167,-5.0833,26.7933,10.0406,83.9849,35.7907,32.7025,20.7472,11.9552,26.7301,26.3194,27.1499,26.3123,2355,251,115,23.565,700,394,667,490
-74.75,-5.0833,26.7714,10.0162,83.7495,37.1352,32.6632,20.7035,11.9597,26.8516,26.2772,27.1464,26.2772,2367,248,115,23.7324,702,394,671,394
-74.5833,-5.0833,26.7462,9.9546,83.6819,38.1851,32.5982,20.7025,11.8957,26.8263,26.2366,27.1415,26.2366,2370,246,115,23.9392,707,392,671,392
-74.4167,-5.0833,26.7191,9.946,83.4587,39.2061,32.542,20.6248,11.9172,26.7992,26.3837,27.1315,26.1917,2372,244,118,23.5737,708,394,667,396
-74.25,-5.0833,26.7047,9.8776,83.2503,39.844,32.476,20.611,11.865,26.791,26.3468,27.1261,26.1649,2380,244,119,23.0951,714,399,662,404
-74.0833,-5.0833,26.651,9.7776,82.9686,40.7001,32.379,20.5942,11.7848,26.7556,26.2833,27.0911,26.1045,2414,248,120,22.7719,730,409,662,416
-73.9167,-5.0833,26.595,9.7933,82.8343,41.7451,32.314,20.4912,11.8228,26.7018,26.2048,27.048,26.0334,2471,256,124,22.9395,757,418,664,431
-73.75,-5.0833,26.3641,9.8614,83.0577,43.4668,32.0842,20.2113,11.873,26.4759,25.9551,26.837,25.7809,2555,267,128,23.6394,791,429,675,445
-73.5833,-5.0833,26.1993,9.8272,83.0457,43.5814,31.8945,20.061,11.8335,26.2917,25.7836,26.6753,25.6131,2631,279,133,24.68,823,434,687,455
-73.4167,-5.0833,26.1028,9.7861,82.9772,43.3546,31.7815,19.9877,11.7938,26.2023,25.6782,26.5753,25.5182,2628,284,125,26.1985,828,417,696,441
-73.25,-5.0833,26.0601,9.7253,82.7118,43.4627,31.7108,19.9527,11.758,26.1662,25.6263,26.5302,25.4706,2628,292,119,28.2471,839,399,706,421
-73.0833,-5.0833,25.9794,9.6792,82.3922,43.9186,31.6235,19.8757,11.7478,26.0893,25.5354,26.453,25.383,2644,300,115,29.9232,851,387,721,405
-72.9167,-5.0833,26.0151,9.6105,82.3924,43.9555,31.6108,19.9465,11.6643,26.136,25.5654,26.4868,25.4114,2664,309,109,31.8279,867,372,735,391
-72.75,-5.0833,26.0273,9.5343,82.3252,44.0997,31.5745,19.9932,11.5813,26.1491,25.58,26.4994,25.4194,2680,314,108,32.558,875,368,745,387
-72.5833,-5.0833,26.0005,9.4956,82.3487,44.0162,31.5152,19.9842,11.531,26.1216,25.5616,26.4707,25.3892,2680,313,111,31.7051,873,378,739,391
-72.4167,-5.0833,25.9308,9.4582,82.1294,44.1515,31.4508,19.9345,11.5163,26.0463,25.4994,26.4074,25.3165,2685,314,115,30.7439,876,389,732,400
-72.25,-5.0833,25.87,9.3855,81.9889,43.6903,31.341,19.8937,11.4473,25.9784,25.4573,26.3403,25.2635,2685,313,117,29.7895,873,399,726,407
-72.0833,-5.0833,25.8984,9.3261,81.7972,43.612,31.3405,19.939,11.4015,26.0079,25.4966,26.3657,25.292,2674,310,120,29.0459,869,406,716,411
-71.9167,-5.0833,26.012,9.2581,81.5552,43.6215,31.424,20.072,11.352,26.1245,25.6203,26.4743,25.4005,2654,306,120,28.6584,862,407,707,409
-71.75,-5.0833,26.0203,9.204,81.3599,43.3471,31.41,20.0972,11.3127,26.1296,25.4105,26.4788,25.4105,2636,301,121,27.8292,854,412,695,412
-71.5833,-5.0833,25.9409,9.1738,81.4921,43.0211,31.3055,20.0483,11.2572,26.0437,25.3364,26.396,25.3364,2628,298,123,27.0646,850,418,687,418
-71.4167,-5.0833,25.9452,9.1305,81.5511,42.8527,31.2757,20.0798,11.196,26.0444,25.3453,26.3966,25.3453,2607,293,124,26.4693,842,420,677,420
-71.25,-5.0833,26.0219,9.0784,81.3553,43.032,31.3328,20.1737,11.159,26.1213,25.4193,26.4715,25.4193,2585,287,123,26.171,834,419,669,419
-71.0833,-5.0833,25.9866,9.0404,81.1613,42.8421,31.2962,20.1575,11.1387,26.0823,25.3861,26.4318,25.3861,2574,284,125,26.0835,831,418,666,418
-70.9167,-5.0833,26.0355,9.0128,81.3778,42.6501,31.3067,20.2315,11.0752,26.1315,25.4353,26.472,25.4353,2558,281,122,26.6783,830,409,663,409
-70.75,-5.0833,26.0946,8.9561,81.2951,42.4491,31.3242,20.3075,11.0168,26.1854,25.497,26.5248,25.497,2542,283,118,27.9141,831,394,665,394
-70.5833,-5.0833,26.1897,8.9178,81.2,42.4265,31.3985,20.416,10.9825,26.2814,25.5948,26.6164,25.5948,2529,285,113,29.1104,832,382,670,382
-70.4167,-5.0833,26.1396,8.9338,81.0832,42.4185,31.3745,20.3565,11.018,26.1983,25.5485,26.5709,25.5485,2529,288,110,30.4296,837,369,592,369
-70.25,-5.0833,26.1722,8.9227,81.1713,42.1794,31.4085,20.416,10.9925,26.2272,25.5876,26.6055,25.5876,2536,292,107,31.8321,854,360,593,360
-70.0833,-5.0833,26.1216,8.9368,81.2142,42.0659,31.3622,20.3582,11.004,26.1672,25.5416,26.5571,25.5416,2556,294,106,32.6441,870,358,598,358
-69.9167,-5.0833,26.0683,8.9661,81.3306,41.6838,31.3217,20.2975,11.0242,26.1035,25.4979,26.5064,25.4979,2571,298,103,33.8965,887,351,601,351
-69.75,-5.0833,26.0134,8.9788,81.2981,41.2564,31.2945,20.2502,11.0443,26.0413,25.4552,26.4502,25.4552,2592,304,101,34.9596,905,345,607,345
-69.5833,-5.0833,25.9609,9.0083,81.4182,40.9565,31.2445,20.1803,11.0642,25.9836,25.4122,26.3995,25.4122,2625,311,102,35.5919,922,345,615,345
-69.4167,-5.0833,25.9664,9.0527,81.6958,40.5665,31.2677,20.1868,11.081,25.9828,25.4305,26.409,25.4305,2667,317,104,35.9568,939,349,622,349
-69.25,-5.0833,26.0156,9.0969,82.122,39.8302,31.3387,20.2615,11.0772,26.025,25.4953,26.4515,25.4914,2703,321,103,36.4118,954,350,629,461
-69.0833,-5.0833,26.0547,9.1329,82.3154,39.2238,31.41,20.315,11.095,26.0685,25.544,26.4804,25.5365,2741,325,104,36.5728,969,354,637,465
-68.9167,-5.0833,26.0611,9.1594,82.2632,38.8732,31.4605,20.3263,11.1343,26.0728,25.5556,26.4809,25.5479,2749,327,103,36.5266,969,355,637,468
-68.75,-5.0833,26.0135,9.2174,82.2813,38.9927,31.4685,20.2663,11.2022,26.0246,25.5106,26.4393,25.4992,2739,329,102,36.497,962,355,630,467
-68.5833,-5.0833,25.9327,9.2682,82.0451,38.8163,31.453,20.1565,11.2965,25.9407,25.434,26.3569,25.4233,2728,331,100,36.4097,954,355,624,466
-68.4167,-5.0833,25.922,9.3003,81.9514,38.3175,31.4912,20.1427,11.3485,25.9256,25.4318,26.3397,25.4258,2702,330,96,36.3562,939,351,617,457
-68.25,-5.0833,26.0282,9.2829,81.995,38.3254,31.5972,20.276,11.3212,26.038,25.534,26.442,25.534,2682,331,95,36.4596,929,348,610,348
-68.0833,-5.0833,25.9552,9.2824,81.7973,37.7368,31.557,20.209,11.348,25.9608,25.4701,26.3576,25.4701,2670,332,94,36.4369,921,347,604,347
-67.9167,-5.0833,25.9891,9.2852,81.7722,37.8795,31.6198,20.2647,11.355,25.9855,25.5042,26.3975,25.5042,2649,330,91,36.875,913,339,598,339
-67.75,-5.0833,25.9835,9.2687,81.7545,37.8674,31.6245,20.2873,11.3372,25.976,25.5037,26.3944,25.5037,2635,328,90,37.0137,906,336,591,336
-67.5833,-5.0833,26.0144,9.2399,81.3371,37.6499,31.6968,20.3368,11.36,26.0031,25.5416,26.422,25.5416,2614,326,87,37.7741,902,327,584,327
-81.25,-5.25,22.1066,9.4263,58.9533,264.5233,30.3842,14.3947,15.9895,25.4009,22.7965,25.486,19.1877,16,10,0,128.3548,16,0,14,0
-81.0833,-5.25,22.3264,10.9604,62.6713,261.5974,31.3084,13.8197,17.4887,25.6174,21.1159,25.657,19.4488,25,15,0,143.3568,24,0,21,0
-80.9167,-5.25,22.6796,12.0606,64.8422,260.3977,32.1365,13.5365,18.6,25.9625,21.3965,26.0066,19.8101,33,17,0,134.1189,29,0,26,0
-80.75,-5.25,23.1118,11.8275,64.3448,254.3386,32.431,14.0495,18.3815,26.3429,21.0754,26.3429,20.3026,48,19,0,113.1371,36,1,36,2
-80.5833,-5.25,23.3641,12.2484,66.1031,245.682,32.7147,14.1855,18.5292,26.4694,20.6303,26.472,20.6303,69,28,0,125.5689,53,1,51,1
-80.4167,-5.25,23.2172,12.6979,69.8413,221.2317,32.2012,14.0203,18.181,25.9625,20.7343,25.9858,20.7343,106,50,0,149.387,85,0,83,0
-80.25,-5.25,23.5461,12.3408,71.3515,201.3697,31.9432,14.6475,17.2957,25.9898,21.2673,26.0655,21.2673,135,69,0,163.8625,112,0,109,0
-80.0833,-5.25,23.8701,11.8226,71.2235,190.7281,31.9597,15.3605,16.5992,26.1729,21.706,26.2607,21.706,174,92,0,171.8755,147,0,141,0
-79.9167,-5.25,23.5226,11.487,74.1203,164.3687,31.041,15.5433,15.4978,25.4887,21.6665,25.5681,21.6665,245,121,0,165.2928,203,0,193,0
-79.75,-5.25,22.6518,11.4967,79.1637,123.2513,29.5905,15.0677,14.5227,24.1085,21.2759,24.1404,21.2733,399,155,1,135.3591,295,4,279,8
-79.5833,-5.25,15.8528,11.5863,88.4907,32.9013,22.3905,9.2972,13.0932,16.162,15.5307,16.162,15.4404,795,188,20,80.0897,436,62,436,69
-79.4167,-5.25,14.4505,11.5435,87.7903,25.4929,21.208,8.059,13.149,14.5686,14.2335,14.6987,14.1048,1027,178,43,49.7606,445,141,242,158
-79.25,-5.25,14.5212,10.6117,86.4149,26.8848,20.818,8.538,12.28,14.666,14.2601,14.7534,14.1645,1133,171,54,38.6456,438,176,278,198
-79.0833,-5.25,17.9391,10.8035,86.9721,28.9458,24.2615,11.8398,12.4217,18.0791,17.7028,18.2074,17.586,1168,142,60,29.6563,398,186,313,206
-78.9167,-5.25,20.6276,11.2069,86.5144,39.8346,27.083,14.1292,12.9538,20.9271,20.2165,20.9825,20.086,1144,139,51,31.4964,389,165,314,188
-78.75,-5.25,21.2107,11.1396,85.6748,46.5677,27.6472,14.645,13.0022,21.4718,20.6802,21.6157,20.5528,1259,150,65,25.0361,413,211,325,243
-78.5833,-5.25,18.9263,10.533,85.474,33.8055,25.1898,12.8667,12.323,19.0866,18.559,19.262,18.4582,1335,144,75,18.9444,400,248,354,273
-78.4167,-5.25,23.7489,10.6969,86.8006,53.0503,29.7393,17.4158,12.3235,23.788,23.3209,24.2811,23.0217,1754,206,114,23.4024,592,349,477,445
-78.25,-5.25,23.947,10.6646,87.1434,49.7717,29.9037,17.6658,12.238,23.9722,23.5679,24.4198,23.2489,1794,209,116,22.1636,600,368,474,464
-78.0833,-5.25,23.0269,10.623,87.1216,39.81,29.0737,16.8805,12.1932,23.0366,22.7755,23.3673,22.4482,1651,181,109,18.0212,523,350,392,409
-77.9167,-5.25,22.5859,10.5205,87.0466,36.1856,28.6,16.514,12.086,22.5919,22.1533,22.9169,22.0588,1623,171,108,15.6669,496,349,394,392
-77.75,-5.25,22.2262,10.4888,86.8188,33.9556,28.2682,16.187,12.0812,22.2265,21.8395,22.5525,21.7458,1599,161,107,13.8633,472,345,396,377
-77.5833,-5.25,23.281,10.5497,87.3756,33.0337,29.295,17.221,12.074,23.2615,22.9077,23.6016,22.8104,1720,171,115,13.3314,500,366,433,397
-77.4167,-5.25,23.4689,10.462,87.8276,30.9297,29.391,17.479,11.912,23.5424,23.14,23.7956,23.0375,1796,174,118,12.8336,517,381,460,403
-77.25,-5.25,24.5255,10.3913,88.4928,30.2403,30.32,18.5775,11.7425,24.5776,24.218,24.841,24.0997,1939,187,123,12.9695,556,406,503,427
-77.0833,-5.25,26.1145,10.3571,89.2066,30.7553,31.786,20.1758,11.6102,26.1683,25.8057,26.4112,25.6682,2055,207,120,16.5989,595,400,569,412
-76.9167,-5.25,26.6129,10.3231,88.7359,29.8531,32.3155,20.682,11.6335,26.6371,26.3352,26.8985,26.1834,2115,219,117,18.7673,610,400,603,401
-76.75,-5.25,26.6386,10.2524,88.2454,28.5092,32.378,20.76,11.618,26.9121,26.2412,26.9159,26.2412,2149,227,115,19.7331,619,399,607,399
-76.5833,-5.25,26.5828,10.2034,87.8598,27.202,32.3685,20.7553,11.6132,26.5357,26.2191,26.862,26.2135,2187,234,114,20.2133,630,402,618,486
-76.4167,-5.25,26.7706,10.1951,87.4929,27.7086,32.6105,20.958,11.6525,26.7009,26.414,27.0537,26.3862,2211,241,112,21.2176,644,399,624,487
-76.25,-5.25,26.9536,10.1736,87.0579,28.2264,32.8165,21.1305,11.686,26.8658,26.6029,27.237,26.5559,2220,247,111,21.9839,651,397,625,484
-76.0833,-5.25,27.043,10.0844,86.6205,28.6351,32.8838,21.2418,11.642,26.9492,26.6927,27.3247,26.6366,2226,253,107,23.3783,660,390,627,479
-75.9167,-5.25,27.0148,10.0374,85.8976,29.3347,32.8938,21.2085,11.6853,26.9056,26.6663,27.2988,26.5984,2239,259,106,24.0022,670,391,627,483
-75.75,-5.25,26.9982,10.0227,85.3705,30.2098,32.9185,21.1783,11.7403,26.8885,26.6378,27.2904,26.5708,2245,260,106,24.4703,676,386,629,479
-75.5833,-5.25,26.9543,10.0724,85.2708,31.4698,32.905,21.0928,11.8123,26.839,26.5804,27.2669,26.5123,2263,260,107,24.5749,682,385,637,477
-75.4167,-5.25,26.9399,10.042,84.8161,32.5999,32.8548,21.015,11.8398,26.8383,26.5389,27.2725,26.4868,2282,259,108,24.7938,687,382,646,474
-75.25,-5.25,26.9268,10.0261,84.6283,33.1507,32.8353,20.988,11.8472,26.8435,26.5064,27.2582,26.4681,2308,259,111,25.0522,696,381,655,474
-75.0833,-5.25,26.897,10.0296,84.3866,34.2282,32.7995,20.9142,11.8853,26.8177,26.4552,27.2443,26.4333,2324,257,111,25.2918,701,379,662,476
-74.9167,-5.25,26.8358,10.0226,84.0667,35.8491,32.732,20.8097,11.9222,27.1215,26.3708,27.2111,26.359,2339,254,113,25.0314,702,382,668,478
-74.75,-5.25,26.7938,9.9738,84.0663,36.7103,32.654,20.7897,11.8643,27.0893,26.3142,27.1859,26.3142,2349,250,115,24.6808,705,387,668,387
-74.5833,-5.25,26.775,9.9631,83.6075,37.9325,32.6245,20.708,11.9165,27.0733,26.2731,27.1808,26.2731,2345,244,115,24.302,701,388,664,388
-74.4167,-5.25,26.8045,9.9411,83.149,38.7939,32.6315,20.6758,11.9557,26.8724,26.2839,27.2182,26.2839,2339,240,114,23.6807,698,391,658,391
-74.25,-5.25,26.7035,9.8825,83.0934,39.765,32.4772,20.584,11.8932,26.8089,26.3608,27.1297,26.1681,2342,237,113,23.4835,706,391,651,397
-74.0833,-5.25,26.6298,9.7933,83.0499,40.8276,32.3405,20.5485,11.792,26.7347,26.266,27.0731,26.0825,2376,243,116,23.3586,725,399,651,409
-73.9167,-5.25,26.5485,9.8377,82.9186,42.6095,32.262,20.3977,11.8643,26.6637,26.1558,27.006,25.9732,2438,252,120,23.7307,753,407,657,421
-73.75,-5.25,26.3045,9.86,82.9615,43.3747,32.02,20.135,11.885,26.4099,25.9036,26.7805,25.7212,2523,264,127,24.2906,785,419,670,435
-73.5833,-5.25,26.2057,9.8366,82.9285,43.6157,31.9135,20.052,11.8615,26.3133,25.794,26.6862,25.6181,2577,274,127,25.5885,811,418,682,435
-73.4167,-5.25,26.1649,9.7916,82.8828,43.4222,31.8342,20.0205,11.8137,26.2598,25.7476,26.6392,25.5785,2600,283,123,27.3613,828,406,695,424
-73.25,-5.25,26.1337,9.7312,82.6619,43.5871,31.7785,20.0063,11.7722,26.2396,25.7064,26.6033,25.5409,2615,291,118,29.0555,841,393,708,410
-73.0833,-5.25,26.0748,9.6746,82.2737,43.9491,31.7015,19.9425,11.759,26.1889,25.634,26.5422,25.4722,2636,300,112,30.802,855,379,723,397
-72.9167,-5.25,26.0528,9.6021,82.1484,44.1648,31.6413,19.9525,11.6888,26.175,25.6074,26.5197,25.4438,2648,306,107,32.4426,865,366,737,382
-72.75,-5.25,25.9267,9.5579,82.1833,43.9423,31.484,19.854,11.63,26.0503,25.4868,26.3924,25.3177,2667,311,106,32.9547,874,365,745,379
-72.5833,-5.25,25.8684,9.5126,82.0529,44.2619,31.3953,19.802,11.5933,25.987,25.4313,26.3416,25.2541,2674,313,107,32.3871,877,371,742,384
-72.4167,-5.25,25.8071,9.4628,81.9431,43.956,31.3277,19.7797,11.548,25.9188,25.3827,26.2835,25.198,2675,313,111,31.5563,877,381,738,390
-72.25,-5.25,25.8372,9.4013,81.8605,43.8339,31.313,19.8285,11.4845,25.947,25.4249,26.3093,25.2277,2669,310,113,30.6192,873,390,731,395
-72.0833,-5.25,25.9672,9.3448,81.9196,43.6338,31.3837,19.9765,11.4072,26.0856,25.5629,26.4294,25.356,2655,307,114,30.1423,868,393,723,395
-71.9167,-5.25,25.949,9.2988,81.5771,43.5271,31.3757,19.977,11.3988,26.0598,25.338,26.4097,25.338,2638,304,115,29.4981,861,396,714,396
-71.75,-5.25,25.9215,9.2753,81.55,43.2626,31.312,19.9382,11.3738,26.0303,25.3116,26.3762,25.3116,2631,300,117,28.8294,857,399,706,399
-71.5833,-5.25,25.8544,9.24,81.534,43.0681,31.235,19.9023,11.3328,25.9528,25.2457,26.3078,25.2457,2617,296,117,28.2015,851,402,698,402
-71.4167,-5.25,25.8911,9.1933,81.6641,42.8975,31.239,19.9815,11.2575,25.9856,25.2873,26.3431,25.2873,2594,291,116,28.2057,845,397,691,397
-71.25,-5.25,25.974,9.1548,81.4902,42.6933,31.3117,20.0775,11.2342,26.0669,25.3752,26.4204,25.3752,2577,287,116,28.0833,841,395,685,395
-71.0833,-5.25,26.0185,9.1244,81.4257,42.7129,31.3315,20.1257,11.2057,26.1203,25.4144,26.4518,25.4144,2558,283,115,28.2571,836,390,680,390
-70.9167,-5.25,26.0665,9.0973,81.4352,42.4299,31.3822,20.211,11.1712,26.1624,25.4665,26.4932,25.4665,2547,285,113,28.8732,836,382,679,382
-70.75,-5.25,26.1047,9.0886,81.3848,42.5538,31.4117,20.2442,11.1675,26.1946,25.5085,26.5353,25.5085,2538,288,110,29.6185,836,375,681,375
-70.5833,-5.25,26.0542,9.096,81.2649,42.4211,31.3617,20.1688,11.193,26.1385,25.4632,26.4864,25.4632,2536,291,108,30.6661,840,366,599,366
